,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,495.0,4.0,566.0,5.0,506.0,4.0,502.0,5.0,538.0,5.0,495.0,4.0,500.0,4.0,485.0,2.0,458.0,4.0,488.0,4.0,0.3975903614457832,15.0,4.0,415.0,5.0,443.0,2.0,519.0,5.0,431.0,3.0,500.0,3.0,488.0,2.0,424.0,4.0,490.0,4.0,466.0,4.0,416.0,4.0,0.3493975903614458,15.0,2.0,0.5
0,299.0,1.0,330.0,1.0,289.0,1.0,335.0,3.0,273.0,4.0,385.0,4.0,314.0,4.0,374.0,4.0,376.0,1.0,298.0,1.0,0.20481927710843373,9.0,5.0,368.0,3.0,330.0,1.0,362.0,4.0,362.0,1.0,375.0,4.0,385.0,4.0,402.0,4.0,399.0,5.0,354.0,1.0,455.0,5.0,0.26506024096385544,9.0,2.0,0.5
0,299.0,1.0,330.0,1.0,289.0,1.0,335.0,3.0,375.0,4.0,385.0,4.0,314.0,4.0,374.0,4.0,376.0,1.0,298.0,1.0,0.21686746987951808,10.0,1.0,368.0,3.0,442.0,4.0,362.0,4.0,362.0,1.0,375.0,4.0,385.0,4.0,402.0,4.0,399.0,5.0,354.0,1.0,455.0,5.0,0.27710843373493976,11.0,4.0,0.5
0,299.0,1.0,330.0,1.0,410.0,2.0,335.0,3.0,375.0,4.0,385.0,4.0,314.0,4.0,374.0,4.0,376.0,1.0,298.0,1.0,0.2289156626506024,10.0,3.0,368.0,3.0,442.0,4.0,362.0,4.0,362.0,1.0,375.0,4.0,385.0,4.0,402.0,4.0,399.0,5.0,466.0,4.0,455.0,5.0,0.2891566265060241,11.0,2.0,0.5
0,645.0,2.0,711.0,1.0,648.0,1.0,648.0,3.0,659.0,4.0,721.0,4.0,711.0,3.0,688.0,4.0,716.0,4.0,677.0,3.0,0.5662650602409639,37.0,5.0,641.0,5.0,600.0,1.0,656.0,4.0,706.0,2.0,642.0,3.0,646.0,2.0,641.0,3.0,662.0,4.0,603.0,2.0,666.0,3.0,0.5301204819277109,32.0,4.0,0.0
0,774.0,1.0,711.0,1.0,648.0,1.0,648.0,3.0,659.0,4.0,721.0,4.0,711.0,3.0,688.0,4.0,716.0,4.0,677.0,3.0,0.5783132530120482,37.0,5.0,641.0,5.0,715.0,3.0,656.0,4.0,706.0,2.0,642.0,3.0,646.0,2.0,641.0,3.0,662.0,4.0,603.0,2.0,666.0,3.0,0.5421686746987951,32.0,0.0,0.0
0,774.0,1.0,711.0,1.0,648.0,1.0,769.0,4.0,659.0,4.0,721.0,4.0,711.0,3.0,688.0,4.0,716.0,4.0,677.0,3.0,0.5903614457831325,37.0,5.0,641.0,5.0,715.0,3.0,656.0,4.0,706.0,2.0,642.0,3.0,646.0,2.0,641.0,3.0,662.0,4.0,709.0,3.0,666.0,3.0,0.5542168674698795,35.0,4.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,200.0,4.0,0.03614457831325301,7.0,4.0,176.0,3.0,231.0,2.0,158.0,4.0,143.0,3.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,244.0,1.0,175.0,3.0,0.04819277108433735,3.0,1.0,0.5
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,139.0,3.0,244.0,1.0,200.0,4.0,0.04819277108433735,7.0,1.0,176.0,3.0,231.0,2.0,158.0,4.0,143.0,3.0,190.0,2.0,163.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,175.0,3.0,0.060240963855421686,3.0,5.0,0.5
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,190.0,2.0,163.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,200.0,4.0,0.060240963855421686,7.0,5.0,176.0,3.0,231.0,2.0,158.0,4.0,239.0,3.0,190.0,2.0,163.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,175.0,3.0,0.07228915662650602,3.0,4.0,0.5
0,176.0,3.0,231.0,2.0,260.0,4.0,239.0,3.0,192.0,1.0,273.0,1.0,277.0,2.0,235.0,3.0,244.0,1.0,298.0,1.0,0.12048192771084335,2.0,2.0,201.0,4.0,225.0,3.0,298.0,4.0,297.0,1.0,280.0,3.0,273.0,1.0,202.0,1.0,235.0,3.0,251.0,3.0,302.0,4.0,0.12048192771084335,11.0,4.0,0.0
0,299.0,1.0,231.0,2.0,260.0,4.0,239.0,3.0,192.0,1.0,273.0,1.0,277.0,2.0,235.0,3.0,244.0,1.0,298.0,1.0,0.13253012048192772,4.0,2.0,303.0,4.0,225.0,3.0,298.0,4.0,297.0,1.0,280.0,3.0,273.0,1.0,202.0,1.0,235.0,3.0,251.0,3.0,302.0,4.0,0.13253012048192772,11.0,4.0,0.0
0,299.0,1.0,231.0,2.0,260.0,4.0,239.0,3.0,302.0,1.0,273.0,1.0,277.0,2.0,235.0,3.0,244.0,1.0,298.0,1.0,0.14457831325301204,4.0,2.0,303.0,4.0,225.0,3.0,298.0,4.0,297.0,1.0,280.0,3.0,273.0,1.0,312.0,1.0,235.0,3.0,251.0,3.0,302.0,4.0,0.14457831325301204,11.0,4.0,0.0
0,80.0,3.0,110.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.012048192771084338,3.0,5.0,80.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,192.0,1.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.012048192771084338,0.0,3.0,0.0
0,201.0,4.0,110.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.024096385542168683,7.0,5.0,176.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,192.0,1.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168683,2.0,4.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.03614457831325301,8.0,4.0,176.0,3.0,220.0,1.0,158.0,4.0,143.0,3.0,192.0,1.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,2.0,4.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,179.0,3.0,260.0,4.0,145.0,2.0,202.0,1.0,0.04819277108433735,8.0,3.0,80.0,3.0,110.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.012048192771084338,3.0,0.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,179.0,3.0,260.0,4.0,251.0,3.0,202.0,1.0,0.060240963855421686,10.0,5.0,201.0,4.0,110.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.024096385542168683,7.0,4.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,273.0,1.0,179.0,3.0,260.0,4.0,251.0,3.0,202.0,1.0,0.07228915662650602,10.0,3.0,201.0,4.0,220.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.03614457831325301,7.0,4.0,0.0
0,399.0,4.0,442.0,4.0,432.0,1.0,395.0,2.0,401.0,4.0,493.0,1.0,434.0,1.0,388.0,4.0,468.0,2.0,450.0,1.0,0.3012048192771085,22.0,5.0,405.0,4.0,321.0,3.0,421.0,1.0,412.0,3.0,401.0,2.0,383.0,1.0,308.0,5.0,381.0,2.0,384.0,1.0,425.0,1.0,0.2530120481927711,15.0,5.0,1.0
0,399.0,4.0,442.0,4.0,432.0,1.0,395.0,2.0,401.0,4.0,493.0,1.0,434.0,1.0,503.0,3.0,468.0,2.0,450.0,1.0,0.3132530120481928,22.0,5.0,405.0,4.0,321.0,3.0,421.0,1.0,412.0,3.0,401.0,2.0,383.0,1.0,420.0,4.0,381.0,2.0,384.0,1.0,425.0,1.0,0.26506024096385544,19.0,5.0,1.0
0,399.0,4.0,442.0,4.0,432.0,1.0,524.0,1.0,401.0,4.0,493.0,1.0,434.0,1.0,503.0,3.0,468.0,2.0,450.0,1.0,0.3253012048192771,22.0,5.0,405.0,4.0,442.0,4.0,421.0,1.0,412.0,3.0,401.0,2.0,383.0,1.0,420.0,4.0,381.0,2.0,384.0,1.0,425.0,1.0,0.27710843373493976,20.0,2.0,1.0
0,201.0,2.0,220.0,1.0,281.0,1.0,168.0,2.0,171.0,4.0,273.0,1.0,202.0,1.0,164.0,2.0,244.0,1.0,202.0,1.0,0.07228915662650602,5.0,2.0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.03614457831325301,8.0,4.0,1.0
0,201.0,2.0,220.0,1.0,281.0,1.0,168.0,2.0,171.0,4.0,273.0,1.0,202.0,1.0,293.0,1.0,244.0,1.0,202.0,1.0,0.08433734939759037,5.0,2.0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,260.0,4.0,145.0,2.0,200.0,4.0,0.04819277108433735,8.0,4.0,1.0
0,201.0,2.0,220.0,1.0,281.0,1.0,274.0,3.0,171.0,4.0,273.0,1.0,202.0,1.0,293.0,1.0,244.0,1.0,202.0,1.0,0.0963855421686747,5.0,2.0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,260.0,4.0,251.0,3.0,200.0,4.0,0.060240963855421686,10.0,5.0,1.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,139.0,3.0,145.0,2.0,200.0,4.0,0.03614457831325301,8.0,5.0,176.0,3.0,192.0,3.0,260.0,4.0,280.0,1.0,192.0,1.0,273.0,1.0,175.0,2.0,262.0,1.0,244.0,1.0,175.0,3.0,0.0963855421686747,3.0,2.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,260.0,4.0,145.0,2.0,200.0,4.0,0.04819277108433735,8.0,5.0,176.0,3.0,192.0,3.0,260.0,4.0,280.0,1.0,192.0,1.0,273.0,1.0,277.0,2.0,262.0,1.0,244.0,1.0,175.0,3.0,0.10843373493975904,3.0,3.0,0.0
0,201.0,4.0,225.0,3.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,202.0,1.0,260.0,4.0,274.0,1.0,200.0,4.0,0.060240963855421686,9.0,5.0,176.0,3.0,192.0,3.0,260.0,4.0,280.0,1.0,192.0,1.0,273.0,1.0,277.0,2.0,262.0,1.0,244.0,1.0,271.0,3.0,0.12048192771084335,3.0,1.0,0.0
0,645.0,4.0,678.0,5.0,759.0,1.0,654.0,3.0,653.0,4.0,749.0,4.0,665.0,3.0,682.0,4.0,722.0,5.0,677.0,1.0,0.5662650602409639,38.0,5.0,697.0,3.0,676.0,5.0,604.0,4.0,612.0,4.0,626.0,3.0,704.0,3.0,640.0,4.0,687.0,4.0,707.0,3.0,628.0,5.0,0.5662650602409639,21.0,3.0,0.0
0,747.0,4.0,678.0,5.0,759.0,1.0,654.0,3.0,653.0,4.0,749.0,4.0,665.0,3.0,682.0,4.0,722.0,5.0,677.0,1.0,0.5783132530120482,40.0,5.0,697.0,3.0,676.0,5.0,706.0,4.0,612.0,4.0,626.0,3.0,704.0,3.0,640.0,4.0,687.0,4.0,707.0,3.0,628.0,5.0,0.5783132530120482,23.0,2.0,0.0
0,747.0,4.0,678.0,5.0,759.0,1.0,654.0,3.0,755.0,4.0,749.0,4.0,665.0,3.0,682.0,4.0,722.0,5.0,677.0,1.0,0.5903614457831325,40.0,0.0,697.0,3.0,676.0,5.0,706.0,4.0,735.0,1.0,626.0,3.0,704.0,3.0,640.0,4.0,687.0,4.0,707.0,3.0,628.0,5.0,0.5903614457831325,24.0,3.0,0.0
0,393.0,4.0,456.0,5.0,404.0,4.0,483.0,3.0,399.0,5.0,383.0,1.0,379.0,2.0,386.0,1.0,458.0,4.0,424.0,5.0,0.3012048192771085,11.0,4.0,495.0,4.0,470.0,1.0,415.0,5.0,477.0,3.0,428.0,5.0,405.0,4.0,531.0,1.0,477.0,4.0,475.0,2.0,424.0,5.0,0.3373493975903614,18.0,5.0,0.0
0,393.0,4.0,456.0,5.0,404.0,4.0,483.0,3.0,399.0,5.0,383.0,1.0,500.0,4.0,386.0,1.0,458.0,4.0,424.0,5.0,0.3132530120481928,11.0,4.0,495.0,4.0,470.0,1.0,415.0,5.0,477.0,3.0,428.0,5.0,507.0,4.0,531.0,1.0,477.0,4.0,475.0,2.0,424.0,5.0,0.3493975903614458,18.0,2.0,0.0
0,393.0,4.0,456.0,5.0,404.0,4.0,483.0,3.0,399.0,5.0,495.0,4.0,500.0,4.0,386.0,1.0,458.0,4.0,424.0,5.0,0.3253012048192771,11.0,5.0,495.0,4.0,470.0,1.0,527.0,4.0,477.0,3.0,428.0,5.0,507.0,4.0,531.0,1.0,477.0,4.0,475.0,2.0,424.0,5.0,0.3614457831325301,19.0,5.0,0.0
0,322.0,2.0,225.0,3.0,298.0,4.0,297.0,1.0,313.0,5.0,278.0,3.0,202.0,1.0,260.0,4.0,274.0,1.0,321.0,2.0,0.13253012048192772,13.0,5.0,176.0,3.0,220.0,1.0,260.0,4.0,270.0,2.0,192.0,1.0,284.0,2.0,202.0,1.0,262.0,1.0,244.0,1.0,271.0,3.0,0.10843373493975904,4.0,2.0,0.0
0,322.0,2.0,225.0,3.0,298.0,4.0,297.0,1.0,313.0,5.0,278.0,3.0,317.0,3.0,260.0,4.0,274.0,1.0,321.0,2.0,0.14457831325301204,17.0,5.0,272.0,3.0,220.0,1.0,260.0,4.0,270.0,2.0,192.0,1.0,284.0,2.0,202.0,1.0,262.0,1.0,244.0,1.0,271.0,3.0,0.12048192771084335,5.0,2.0,0.0
0,322.0,2.0,346.0,4.0,298.0,4.0,297.0,1.0,313.0,5.0,278.0,3.0,317.0,3.0,260.0,4.0,274.0,1.0,321.0,2.0,0.1566265060240964,18.0,5.0,272.0,3.0,220.0,1.0,260.0,4.0,270.0,2.0,302.0,1.0,284.0,2.0,202.0,1.0,262.0,1.0,244.0,1.0,271.0,3.0,0.13253012048192772,5.0,4.0,0.0
0,445.0,3.0,467.0,2.0,515.0,4.0,431.0,3.0,490.0,3.0,495.0,4.0,424.0,4.0,482.0,1.0,480.0,5.0,549.0,5.0,0.3614457831325301,17.0,0.0,521.0,4.0,568.0,5.0,464.0,4.0,481.0,4.0,530.0,3.0,523.0,5.0,533.0,3.0,468.0,1.0,496.0,4.0,552.0,1.0,0.3975903614457832,22.0,0.0,0.0
0,445.0,3.0,467.0,2.0,515.0,4.0,431.0,3.0,490.0,3.0,495.0,4.0,526.0,4.0,482.0,1.0,480.0,5.0,549.0,5.0,0.3734939759036144,17.0,5.0,521.0,4.0,568.0,5.0,590.0,5.0,481.0,4.0,530.0,3.0,523.0,5.0,533.0,3.0,468.0,1.0,496.0,4.0,552.0,1.0,0.40963855421686746,22.0,4.0,0.0
0,445.0,3.0,467.0,2.0,515.0,4.0,527.0,3.0,490.0,3.0,495.0,4.0,526.0,4.0,482.0,1.0,480.0,5.0,549.0,5.0,0.3855421686746988,18.0,3.0,521.0,4.0,568.0,5.0,590.0,5.0,481.0,4.0,530.0,3.0,523.0,5.0,533.0,3.0,578.0,1.0,496.0,4.0,552.0,1.0,0.42168674698795183,23.0,4.0,0.0
0,783.0,4.0,832.0,2.0,866.0,2.0,755.0,5.0,784.0,5.0,747.0,4.0,802.0,5.0,863.0,2.0,751.0,4.0,809.0,2.0,0.6626506024096386,52.0,5.0,790.0,4.0,810.0,5.0,884.0,3.0,882.0,2.0,785.0,4.0,841.0,5.0,893.0,3.0,821.0,2.0,855.0,2.0,786.0,5.0,0.7108433734939759,51.0,5.0,0.0
0,783.0,4.0,832.0,2.0,866.0,2.0,755.0,5.0,784.0,5.0,862.0,3.0,802.0,5.0,863.0,2.0,751.0,4.0,809.0,2.0,0.6746987951807228,52.0,5.0,790.0,4.0,810.0,5.0,884.0,3.0,882.0,2.0,900.0,3.0,841.0,5.0,893.0,3.0,821.0,2.0,855.0,2.0,786.0,5.0,0.7228915662650602,51.0,5.0,0.0
0,783.0,4.0,832.0,2.0,866.0,2.0,755.0,5.0,784.0,5.0,862.0,3.0,802.0,5.0,863.0,2.0,866.0,3.0,809.0,2.0,0.6867469879518072,52.0,5.0,790.0,4.0,810.0,5.0,884.0,3.0,882.0,2.0,900.0,3.0,841.0,5.0,893.0,3.0,821.0,2.0,855.0,2.0,912.0,1.0,0.7349397590361446,52.0,2.0,0.0
0,684.0,4.0,702.0,5.0,700.0,4.0,648.0,3.0,661.0,3.0,755.0,3.0,669.0,1.0,748.0,5.0,669.0,3.0,776.0,1.0,0.5783132530120482,38.0,3.0,695.0,5.0,671.0,3.0,668.0,4.0,627.0,1.0,634.0,4.0,605.0,4.0,602.0,4.0,570.0,5.0,668.0,5.0,608.0,4.0,0.5421686746987951,18.0,4.0,0.5
0,684.0,4.0,702.0,5.0,700.0,4.0,744.0,3.0,661.0,3.0,755.0,3.0,669.0,1.0,748.0,5.0,669.0,3.0,776.0,1.0,0.5903614457831325,39.0,5.0,695.0,5.0,671.0,3.0,668.0,4.0,627.0,1.0,634.0,4.0,605.0,4.0,602.0,4.0,680.0,5.0,668.0,5.0,608.0,4.0,0.5542168674698795,20.0,3.0,0.5
0,684.0,4.0,702.0,5.0,700.0,4.0,744.0,3.0,757.0,3.0,755.0,3.0,669.0,1.0,748.0,5.0,669.0,3.0,776.0,1.0,0.6024096385542169,40.0,5.0,695.0,5.0,671.0,3.0,668.0,4.0,627.0,1.0,634.0,4.0,605.0,4.0,723.0,2.0,680.0,5.0,668.0,5.0,608.0,4.0,0.5662650602409639,20.0,2.0,0.5
0,176.0,3.0,220.0,1.0,177.0,2.0,168.0,2.0,190.0,2.0,273.0,1.0,179.0,3.0,260.0,4.0,244.0,1.0,200.0,4.0,0.07228915662650602,6.0,5.0,176.0,3.0,231.0,2.0,260.0,4.0,264.0,2.0,192.0,1.0,273.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,175.0,3.0,0.0963855421686747,3.0,0.0,0.0
0,176.0,3.0,220.0,1.0,177.0,2.0,297.0,1.0,190.0,2.0,273.0,1.0,179.0,3.0,260.0,4.0,244.0,1.0,200.0,4.0,0.08433734939759037,6.0,5.0,176.0,3.0,231.0,2.0,260.0,4.0,264.0,2.0,192.0,1.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,175.0,3.0,0.10843373493975904,3.0,1.0,0.0
0,297.0,4.0,220.0,1.0,177.0,2.0,297.0,1.0,190.0,2.0,273.0,1.0,179.0,3.0,260.0,4.0,244.0,1.0,200.0,4.0,0.0963855421686747,6.0,5.0,176.0,3.0,231.0,2.0,260.0,4.0,264.0,2.0,192.0,1.0,273.0,1.0,281.0,3.0,235.0,3.0,244.0,1.0,271.0,3.0,0.12048192771084335,3.0,4.0,0.0
0,711.0,4.0,756.0,4.0,790.0,4.0,774.0,4.0,727.0,5.0,801.0,4.0,768.0,5.0,756.0,3.0,740.0,5.0,769.0,1.0,0.6867469879518072,21.0,1.0,843.0,4.0,793.0,3.0,772.0,5.0,804.0,3.0,891.0,5.0,801.0,4.0,843.0,2.0,861.0,2.0,844.0,1.0,872.0,4.0,0.7349397590361446,40.0,3.0,1.0
0,834.0,1.0,756.0,4.0,790.0,4.0,774.0,4.0,727.0,5.0,801.0,4.0,768.0,5.0,756.0,3.0,740.0,5.0,769.0,1.0,0.6987951807228916,22.0,1.0,843.0,4.0,793.0,3.0,898.0,1.0,804.0,3.0,891.0,5.0,801.0,4.0,843.0,2.0,861.0,2.0,844.0,1.0,872.0,4.0,0.7469879518072289,42.0,3.0,1.0
0,834.0,1.0,756.0,4.0,790.0,4.0,774.0,4.0,837.0,5.0,801.0,4.0,768.0,5.0,756.0,3.0,740.0,5.0,769.0,1.0,0.7108433734939759,22.0,1.0,843.0,4.0,889.0,3.0,898.0,1.0,804.0,3.0,891.0,5.0,801.0,4.0,843.0,2.0,861.0,2.0,844.0,1.0,872.0,4.0,0.7590361445783133,42.0,3.0,1.0
0,299.0,1.0,330.0,1.0,381.0,2.0,335.0,3.0,375.0,4.0,383.0,1.0,323.0,2.0,358.0,1.0,349.0,2.0,410.0,4.0,0.24096385542168675,7.0,4.0,322.0,2.0,346.0,2.0,394.0,4.0,376.0,1.0,319.0,1.0,397.0,4.0,402.0,4.0,358.0,1.0,354.0,1.0,425.0,1.0,0.24096385542168675,16.0,4.0,1.0
0,411.0,4.0,330.0,1.0,381.0,2.0,335.0,3.0,375.0,4.0,383.0,1.0,323.0,2.0,358.0,1.0,349.0,2.0,410.0,4.0,0.2530120481927711,9.0,4.0,322.0,2.0,346.0,2.0,394.0,4.0,376.0,1.0,429.0,1.0,397.0,4.0,402.0,4.0,358.0,1.0,354.0,1.0,425.0,1.0,0.2530120481927711,16.0,4.0,1.0
0,411.0,4.0,330.0,1.0,381.0,2.0,335.0,3.0,375.0,4.0,383.0,1.0,444.0,4.0,358.0,1.0,349.0,2.0,410.0,4.0,0.26506024096385544,9.0,4.0,443.0,4.0,346.0,2.0,394.0,4.0,376.0,1.0,429.0,1.0,397.0,4.0,402.0,4.0,358.0,1.0,354.0,1.0,425.0,1.0,0.26506024096385544,17.0,4.0,1.0
0,176.0,3.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,244.0,1.0,175.0,3.0,0.04819277108433735,0.0,0.0,80.0,3.0,110.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,179.0,3.0,164.0,2.0,134.0,1.0,200.0,4.0,0.012048192771084338,3.0,1.0,0.5
0,176.0,3.0,220.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,175.0,3.0,0.060240963855421686,0.0,2.0,203.0,1.0,110.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,179.0,3.0,164.0,2.0,134.0,1.0,200.0,4.0,0.024096385542168683,7.0,3.0,0.5
0,176.0,3.0,220.0,1.0,158.0,4.0,239.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,244.0,1.0,175.0,3.0,0.07228915662650602,0.0,2.0,203.0,1.0,220.0,1.0,177.0,2.0,168.0,2.0,184.0,3.0,163.0,1.0,179.0,3.0,164.0,2.0,134.0,1.0,200.0,4.0,0.03614457831325301,7.0,4.0,0.5
0,405.0,4.0,330.0,1.0,412.0,5.0,409.0,4.0,420.0,5.0,407.0,5.0,398.0,4.0,374.0,4.0,370.0,5.0,323.0,1.0,0.2530120481927711,17.0,0.0,428.0,4.0,462.0,4.0,415.0,2.0,423.0,5.0,428.0,4.0,385.0,4.0,402.0,4.0,460.0,5.0,466.0,4.0,392.0,4.0,0.3012048192771085,20.0,2.0,0.5
0,405.0,4.0,330.0,1.0,412.0,5.0,409.0,4.0,420.0,5.0,407.0,5.0,398.0,4.0,374.0,4.0,370.0,5.0,435.0,4.0,0.26506024096385544,17.0,2.0,428.0,4.0,462.0,4.0,415.0,2.0,423.0,5.0,428.0,4.0,487.0,4.0,402.0,4.0,460.0,5.0,466.0,4.0,392.0,4.0,0.3132530120481928,20.0,5.0,0.5
0,405.0,4.0,440.0,1.0,412.0,5.0,409.0,4.0,420.0,5.0,407.0,5.0,398.0,4.0,374.0,4.0,370.0,5.0,435.0,4.0,0.27710843373493976,18.0,3.0,428.0,4.0,462.0,4.0,415.0,2.0,423.0,5.0,428.0,4.0,487.0,4.0,402.0,4.0,460.0,5.0,466.0,4.0,494.0,4.0,0.3253012048192771,20.0,1.0,0.5
0,677.0,2.0,646.0,4.0,597.0,3.0,591.0,2.0,642.0,5.0,589.0,4.0,654.0,4.0,583.0,3.0,679.0,3.0,639.0,2.0,0.5301204819277109,26.0,3.0,634.0,3.0,665.0,2.0,729.0,3.0,713.0,3.0,655.0,4.0,635.0,5.0,663.0,3.0,720.0,1.0,675.0,3.0,645.0,4.0,0.5662650602409639,32.0,4.0,0.0
0,677.0,2.0,646.0,4.0,597.0,3.0,591.0,2.0,642.0,5.0,589.0,4.0,654.0,4.0,679.0,3.0,679.0,3.0,639.0,2.0,0.5421686746987951,26.0,4.0,755.0,4.0,665.0,2.0,729.0,3.0,713.0,3.0,655.0,4.0,635.0,5.0,663.0,3.0,720.0,1.0,675.0,3.0,645.0,4.0,0.5783132530120482,32.0,4.0,0.0
0,677.0,2.0,646.0,4.0,597.0,3.0,591.0,2.0,642.0,5.0,704.0,3.0,654.0,4.0,679.0,3.0,679.0,3.0,639.0,2.0,0.5542168674698795,26.0,3.0,755.0,4.0,665.0,2.0,729.0,3.0,713.0,3.0,655.0,4.0,745.0,5.0,663.0,3.0,720.0,1.0,675.0,3.0,645.0,4.0,0.5903614457831325,32.0,1.0,0.0
0,659.0,3.0,623.0,5.0,681.0,3.0,622.0,2.0,645.0,5.0,617.0,4.0,641.0,3.0,710.0,4.0,700.0,5.0,726.0,4.0,0.5662650602409639,23.0,2.0,646.0,4.0,678.0,2.0,668.0,5.0,660.0,4.0,655.0,3.0,610.0,3.0,636.0,4.0,590.0,5.0,592.0,4.0,645.0,4.0,0.5301204819277109,28.0,3.0,1.0
0,659.0,3.0,623.0,5.0,681.0,3.0,622.0,2.0,645.0,5.0,719.0,4.0,641.0,3.0,710.0,4.0,700.0,5.0,726.0,4.0,0.5783132530120482,23.0,1.0,646.0,4.0,678.0,2.0,668.0,5.0,660.0,4.0,655.0,3.0,610.0,3.0,636.0,4.0,705.0,3.0,592.0,4.0,645.0,4.0,0.5421686746987951,28.0,0.0,1.0
0,659.0,3.0,623.0,5.0,681.0,3.0,728.0,3.0,645.0,5.0,719.0,4.0,641.0,3.0,710.0,4.0,700.0,5.0,726.0,4.0,0.5903614457831325,23.0,5.0,646.0,4.0,678.0,2.0,668.0,5.0,660.0,4.0,655.0,3.0,610.0,3.0,636.0,4.0,705.0,3.0,707.0,3.0,645.0,4.0,0.5542168674698795,29.0,1.0,1.0
0,451.0,5.0,538.0,4.0,421.0,1.0,535.0,5.0,429.0,5.0,493.0,1.0,438.0,4.0,487.0,3.0,466.0,4.0,427.0,3.0,0.3373493975903614,21.0,5.0,409.0,1.0,456.0,5.0,390.0,3.0,403.0,5.0,431.0,4.0,487.0,4.0,402.0,4.0,498.0,4.0,466.0,4.0,400.0,5.0,0.3132530120481928,17.0,0.0,0.5
0,451.0,5.0,538.0,4.0,533.0,4.0,535.0,5.0,429.0,5.0,493.0,1.0,438.0,4.0,487.0,3.0,466.0,4.0,427.0,3.0,0.3493975903614458,22.0,1.0,409.0,1.0,456.0,5.0,511.0,4.0,403.0,5.0,431.0,4.0,487.0,4.0,402.0,4.0,498.0,4.0,466.0,4.0,400.0,5.0,0.3253012048192771,18.0,5.0,0.5
